Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
9019,MAO UDN SPECIAL,MAO,UDN,N,N,N,Y,N,N,Y,2023-09-30,17:57:32.759
9033,UDN BJU SPL,UDN,BJU,Y,N,Y,N,N,N,N,2023-10-15,13:37:59.945
9034,BJU UDN SPL,BJU,UDN,N,N,Y,N,Y,N,N,2023-10-15,13:38:00.348
9037,BDTS BME SPECIAL,BDTS,BME,N,N,N,N,Y,N,N,2023-09-30,17:57:04.49
9038,BME BDTS HSPL,BME,BDTS,N,N,N,N,N,Y,N,2023-09-30,17:43:05.678
9051,MMCT BSL SPL,MMCT,BSL,N,Y,N,N,Y,N,Y,2023-10-03,21:51:45.683
9052,BSL MMCT SPL,BSL,MMCT,Y,N,Y,N,N,Y,N,2023-10-03,21:51:18.263
9065,ST CPR SPL,ST,CPR,Y,N,N,N,N,N,N,2023-10-15,13:38:24.831
9066,CPR ST SPECIAL,CPR,ST,N,N,Y,N,N,N,N,2023-10-15,13:38:25.311
9071,BIM WGI SPL,BIM,WGI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:38:27.624
9072,WGI BIM SPL,WGI,BIM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:38:28.04
9078,NDB PASS SPL,BSL,NDB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:38:31.085
9183,MMCT BANARAS SPL,MMCT,BSBS,N,N,Y,N,N,N,N,2023-10-15,13:39:53.78
9184,BSBS MMCT SPL,BSBS,MMCT,N,N,N,N,Y,N,N,2023-10-15,13:39:54.148
9419,ADI TPJ SPECIAL,ADI,TPJ,N,N,N,Y,N,N,N,2023-09-30,17:41:51.204
9420,TPJ ADI SPECIAL,TPJ,ADI,N,N,N,N,N,N,Y,2023-09-30,18:06:15.38
9435,ADI OKHA SPL,ADI,OKHA,N,N,N,N,N,Y,N,2023-09-30,17:41:31.523
9436,OKHA ADI SPL,OKHA,ADI,N,N,N,N,N,N,Y,2023-09-30,17:45:14.912
9447,ADI PNBE SF SPL,ADI,PNBE,N,N,Y,N,N,N,N,2023-09-30,18:09:03.018
9448,PNBE ADI  SPL,PNBE,ADI,N,N,N,N,Y,N,N,2023-09-30,17:54:27.83
9451,FESTIVAL SPECIAL,GIMB,BGP,N,N,N,N,Y,N,N,2023-09-30,18:02:17.339
9452,BGP GIMB SPL,BGP,GIMB,Y,N,N,N,N,N,N,2023-09-30,17:48:36.194
9455,SBT BHUJ SPL,SBT,BHUJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:43.835
9456,BHUJ SBT SPL,BHUJ,SBT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:12.532
9465,ADI DBG SPL,ADI,DBG,N,N,N,N,Y,N,N,2023-09-30,17:50:58.679
9466,DBG ADI SPL,DBG,ADI,Y,N,N,N,N,N,N,2023-09-30,17:41:56.772
9501,BIM WGI SPL,BIM,WGI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:43:06.811
9502,WGI BIM SPL,WGI,BIM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:43:07.296
9519,MDU OKHA SPL,MDU,OKHA,N,N,N,N,Y,N,N,2023-10-15,13:43:25.201
9520,OKHA  MDU SPL,OKHA,MDU,Y,N,N,N,N,N,N,2023-10-15,13:43:25.549
9589,BZU CWA SPECIAL,BZU,CWA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:44:07.539
9590,SEY BZU SPL,SEY,BZU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:44:07.757
9627,AII SUR SF SPL,AII,SUR,N,N,Y,N,N,N,N,2023-10-15,13:44:25.528
9628,SUR AII SF SPL,SUR,AII,N,N,N,Y,N,N,N,2023-10-03,21:51:44.085
9715,HSR TPTY SF SPL,HSR,TPTY,N,N,N,N,N,Y,N,2023-10-15,13:45:54.362
9716,TPTY HSR SF SPL,TPTY,HSR,N,Y,N,N,N,N,N,2023-10-15,13:45:54.936
9721,JP UDZ SF SPL,JP,UDZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:45:56.876
9722,UDZ JP SF SPL,UDZ,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:45:57.636
10103,MANDOVI EXPRESS,CSMT,MAO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:09:24.093
10104,MANDOVI EXPRESS,MAO,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:20:21.667
10105,DIVA SWV EXPRESS,DIVA,SWV,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:06:38.116
10106,SWV DIVA EXPRESS,SWV,DIVA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:06:38.626
10215,MADGAON ERS EXP,MAO,ERS,N,N,N,N,N,N,Y,2023-10-03,12:30:49.585
10216,MADGAON EXPRESS,ERS,MAO,Y,N,N,N,N,N,N,2023-10-03,12:23:43.497
11003,TUTARI EXPRESS,DR,SWV,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:32.431
11004,TUTARI EXPRESS,SWV,DR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:05:21.928
11005,PUDUCHERRY EXP,DR,PDY,Y,N,N,N,Y,N,Y,2023-10-03,13:58:19.015
11006,CHALUKYA EXP,PDY,DR,N,Y,Y,N,N,N,Y,2023-10-03,14:59:23.162
11007,DECCAN EXPRESS,CSMT,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:09:46.939
11008,DECCAN EXPRESS,PUNE,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:43:53.386
11009,SINHAGAD EXP,CSMT,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:43:48.793
11010,SINHAGAD EXP,PUNE,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:40:39.01
11013,COIMBTORE EXP,LTT,CBE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:38.549
11014,CBE LTT EXP,CBE,LTT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:35.735
11017,LTT KARAIKAL EXP,LTT,KIK,N,N,N,N,N,Y,N,2023-10-03,12:35:01.221
11018,KIK LTT EXPRESS,KIK,LTT,Y,N,N,N,N,N,N,2023-10-03,14:35:41.288
11019,KONARK EXPRESS,CSMT,BBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:50:13.107
11020,KONARK EXPRESS,BBS,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:30.235
11021,DADAR TEN EXP,DR,TEN,N,Y,Y,N,N,Y,N,2023-10-03,14:31:39.657
11022,TEN DR EXPRESS,TEN,DR,Y,N,N,Y,Y,N,N,2023-10-03,12:13:08.21
11025,BSL PUNE EXP,BSL,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:14.998
11026,PUNE BSL EXP,PUNE,BSL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:30.787
11027,DR PVR EXPRESS,DR,PVR,Y,N,N,N,Y,N,Y,2023-10-03,12:18:10.401
11028,PVR DR EXPRESS,PVR,DR,Y,Y,N,N,N,Y,N,2023-10-03,12:08:32.585
11029,KOYNA EXPRESS,CSMT,KOP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:12.054
11030,KOYNA EXPRESS,KOP,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:50:09.478
11033,DARBHANGA EXP,PUNE,DBG,N,N,Y,N,N,N,N,2023-10-03,13:58:07.198
11034,DBG PUNE EXP,DBG,PUNE,N,N,N,N,Y,N,N,2023-10-03,15:12:24.453
11035,SHARAVATI EXP,DR,MYS,N,N,N,Y,N,N,N,2023-10-03,13:50:06.457
11036,SHARAVATI EXP,MYS,DR,N,N,N,N,N,N,Y,2023-10-03,14:58:56.199
11037,PUNE GKP EXPRESS,PUNE,GKP,N,N,N,Y,N,N,N,2023-10-03,14:29:01.875
11038,GKP PUNE EXP,GKP,PUNE,N,N,N,N,N,Y,N,2023-10-03,14:26:03.105
11039,MAHARASHTRA EXP,KOP,G,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:12:12.885
11040,MAHARASHTRA EXP,G,KOP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:37:57.855
11041,DR SNSI EXP,DR,SNSI,N,Y,Y,Y,N,Y,N,2023-10-03,13:53:06.448
11042,SNSI DR EXP,SNSI,DR,N,N,Y,Y,Y,N,Y,2023-10-03,12:24:27.446
11045,KOP DHN EXP,KOP,DHN,N,N,N,N,Y,N,N,2023-10-03,13:53:16.528
11046,DIKSHABHUMI EXP,DHN,KOP,Y,N,N,N,N,N,N,2023-10-03,14:41:44.147
11049,ADI KOP  EXP,ADI,KOP,N,N,N,N,N,N,Y,2023-09-30,17:52:22.72
11050,AHEMDABAD EXP,KOP,ADI,N,N,N,N,N,Y,N,2023-09-30,17:42:29.201
11055,GODAN EXPRESS,LTT,GKP,Y,N,Y,N,Y,N,Y,2023-10-03,13:43:53.303
11056,GODAN EXPRESS,GKP,LTT,N,Y,Y,N,Y,N,Y,2023-10-03,14:33:44.368
11057,CSMT ASR EXP,CSMT,ASR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:21.771
11058,ASR CSMT EXP,ASR,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:15:01.642
11059,CHHAPRA EXPRESS,LTT,CPR,N,Y,N,Y,N,Y,N,2023-10-03,12:07:34.878
11060,CPR LTT EXPRESS,CPR,LTT,Y,N,N,Y,N,Y,N,2023-10-03,14:33:28.182
11061,LTT JAYNAGAR EX,LTT,JYG,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:04:33.288
11062,JYG LTT EXP,JYG,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:16:53.192
11071,KAMAYANI EXPRESS,LTT,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:22:44.096
11072,KAMAYANI EXP,BSBS,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:11:03.785
11077,JHELUM EXPRESS,PUNE,JAT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:13.762
11078,JHELUM EXPRESS,JAT,PUNE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:23.671
11079,LTT GKP EXPRESS,LTT,GKP,N,N,N,Y,N,N,N,2023-10-03,12:26:20.096
11080,GKP LTT EXPRESS,GKP,LTT,N,N,N,N,N,Y,N,2023-10-03,12:32:05.745
11081,LTT GKP EXPRESS,LTT,GKP,N,N,Y,N,N,N,N,2023-10-03,15:10:47.245
11082,GKP LTT EXPRESS,GKP,LTT,N,N,N,N,Y,N,N,2023-10-03,12:30:53.441
11087,VERAVAL PUNE EX,VRL,PUNE,N,N,N,N,N,Y,N,2023-09-30,17:57:13.995
11088,PUNE VRL EXP,PUNE,VRL,N,N,N,Y,N,N,N,2023-09-30,18:12:49.306
11089,BGKT PUNE EXP,BGKT,PUNE,N,Y,N,N,N,N,N,2023-09-30,18:08:11.775
11090,PUNE BGKT EXP,PUNE,BGKT,N,N,N,N,N,N,Y,2023-09-30,17:42:14.111
11091,BHUJ PUNE SPL,BHUJ,PUNE,N,N,Y,N,N,N,N,2023-09-30,18:07:34.3
11092,PUNE BHUJ EXP,PUNE,BHUJ,Y,N,N,N,N,N,N,2023-09-30,17:39:40.22
11097,POORNA EXPRESS,PUNE,ERS,N,N,N,N,N,Y,N,2023-10-03,14:50:27.741
11098,POORNA EXPRESS,ERS,PUNE,Y,N,N,N,N,N,N,2023-10-03,13:52:41.464
11099,LTT MADGAON EXP,LTT,MAO,N,N,N,N,Y,N,Y,2023-10-03,21:53:16.293
11100,MADGAON LTT EXP,MAO,LTT,Y,N,N,N,N,Y,N,2023-10-03,21:53:13.098
11107,BUNDELKHAND EXP,GWL,BSBS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:18:36.233
11108,BUNDELKHAND EXP,BSBS,GWL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:09:23.043
11109,LJN INTERCITY,VGLJ,LJN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:01:17.274
11110,JHS INTERCITY,LJN,VGLJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:46:54.973
11123,GWL BJU EXPRESS,GWL,BJU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:00:04.171
11124,BJU GWL MAIL,BJU,GWL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:17:18.608
11125,RTM GWALIOR EXP,RTM,GWL,Y,N,Y,Y,N,N,Y,2023-10-03,14:46:58.327
11126,GWL RTM EXPRESS,GWL,RTM,Y,Y,N,Y,Y,N,N,2023-10-03,14:33:22.87
11139,CSMT HPT EXP,CSMT,HPT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:51.032
11140,HPT CSMT EXP,HPT,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:35.732
11265,MML ABKP EXPRESS,MML,ABKP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:09:04.687
11266,ABKP MML EXP,ABKP,MML,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:10:43.675
11271,VINDHYACHAL EXP,ET,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:16:52.344
11272,VINDHYACHAL EXP,BPL,ET,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:25.023
11273,ET PCOI EXP,ET,PCOI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:16:53.077
11274,PCOI ET EXPRESS,PCOI,ET,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:16:53.874
11301,UDYAN EXPRESS,CSMT,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:10.21
11302,UDYAN EXP,SBC,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:09.985
11311,SUR HASAN EXP,SUR,HAS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:08.382
11312,HAS SUR EXP,HAS,SUR,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:24.36
11401,NANDIGRAM EXP,CSMT,ADB,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:22:24.728
11402,NANDIGRAM EXP,ADB,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:30:23.487
11403,NGP KOP EXPRESS,NGP,KOP,N,Y,N,N,N,Y,N,2023-10-03,14:46:48.503
11404,KOP NAGPUR EXP,KOP,NGP,Y,N,N,N,Y,N,N,2023-10-03,14:05:26.943
11407,PUNE LUCKNOW EXP,PUNE,LJN,N,Y,N,N,N,N,N,2023-10-03,13:54:35.869
11408,LJN PUNE EXP,LJN,PUNE,N,N,N,Y,N,N,N,2023-10-03,15:18:12.854
11427,PUNE JASIDIH EXP,PUNE,JSME,N,N,N,N,Y,N,N,2023-10-15,12:18:25.142
11428,JSME PUNE EXP,JSME,PUNE,N,N,N,N,N,N,Y,2023-10-15,12:18:25.782
11447,SHAKTIPUNJ EXP,JBP,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:45:02.971
11448,SHAKTIPUNJ EXP,HWH,JBP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:30.601
11449,JBP SVDK EXP,JBP,SVDK,N,Y,N,N,N,N,N,2023-09-30,17:47:24.399
11450,SVDK JBP EXP,SVDK,JBP,N,N,Y,N,N,N,N,2023-09-30,18:08:06.626
11463,SMNH JBP EXP,SMNH,JBP,N,Y,Y,Y,Y,N,Y,2023-09-30,18:10:20.598
11464,JBP SOMNATH EXP,JBP,SMNH,N,Y,Y,Y,N,Y,Y,2023-09-30,17:37:04
11465,SMNH JBP EXP,SMNH,JBP,Y,N,N,N,N,Y,N,2023-09-30,17:38:57.651
11466,JBP SOMNATH EXP,JBP,SMNH,Y,N,N,N,Y,N,N,2023-09-30,17:48:35.363
11651,INTERCITY EXP,JBP,SGRL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:40:55.947
11652,JBP INTERCITY EX,SGRL,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:05:49.307
11703,REWA DADN EXP,REWA,DADN,N,Y,N,Y,N,N,Y,2023-10-03,15:04:17.162
11704,DADN REWA SPL,DADN,REWA,Y,N,Y,N,Y,N,N,2023-10-03,15:19:16.866
11705,JBP REWA EXP,JBP,REWA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:21:18.792
11706,REWA JBP EXP,REWA,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:21:19.266
11751,REWA CHRM EXP,REWA,CHRM,Y,N,Y,N,Y,N,N,2023-10-15,12:21:47.902
11752,CHRM REWA EXP,CHRM,REWA,N,Y,N,Y,N,Y,N,2023-10-15,12:21:55.796
11753,ITR REWA EXP,NITR,REWA,N,Y,N,Y,N,N,Y,2023-10-15,12:21:56.107
11754,REWA ITR EXP,REWA,NITR,Y,N,Y,N,N,Y,N,2023-10-15,12:22:02.035
11755,ITR REWA EXP,NITR,REWA,Y,N,Y,N,Y,Y,N,2023-10-15,12:22:02.5
11756,REWA ITR EXP,REWA,NITR,N,Y,N,Y,Y,N,Y,2023-10-15,12:22:02.973
11801,VGLB PRYJ EXP,VGLJ,PRYJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:11:55.821
11802,PRYJ VGLB EXP,PRYJ,VGLJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:11:35.932
11841,KURJ KKDE EXP,KURJ,KKDE,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:32.436
11842,KKDE KURJ EXP,KKDE,KURJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:22.25
11901,VGLB AGC EXP,VGLJ,AGC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:08:31.011
11902,AGC VGLB EXP,AGC,VGLJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:34:38.895
11903,VGLB ETW EXP,VGLJ,ETW,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:23:31.759
11904,ETW VGLB EXP,ETW,VGLJ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:23:32.133
11905,AGC HSX EXP,AGC,HSX,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:23:32.614
11906,HSX AGC EXP,HSX,AGC,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:23:33.103
12001,NDLS SHATABDI,RKMP,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:01:02.312
12002,SHATABDI EXPRES,NDLS,RKMP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:49.291
12003,SWARAN SHATABDI,LJN,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:59:54.015
12004,LJN SWRAN SHTBD,NDLS,LJN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:18:21.773
12005,KALKA SHTBDI EX,NDLS,KLK,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:03.456
12006,KALKA SHTBDI EX,KLK,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:50.414
12007,MYS SHATABDI,MAS,MYS,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:15:53.736
12008,SHATABDI EXP,MYS,MAS,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:04:50.746
12009,ADI SHATABDI EXP,MMCT,ADI,Y,Y,Y,Y,Y,Y,N,2023-09-30,17:44:44.063
12010,MMCT SHATABDI EX,ADI,MMCT,Y,Y,Y,Y,Y,Y,N,2023-09-30,17:56:35.116
12011,KLK SHATABADI,NDLS,KLK,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:28.589
12012,KLK SHATABADI,KLK,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:11:30.143
12013,ASR SHTBDI EXP,NDLS,ASR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:10.33
12014,ASR SHTBDI EXP,ASR,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:32.825
12015,AJMER SHATABDI,NDLS,AII,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:48:14.678
12016,AII NDLS SHATBI,AII,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:02:01.258
12017,DDN SHTBDI EXP,NDLS,DDN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:07.435
12018,DDN SHTBDI EXP,DDN,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:39.958
12019,SHATABDI EXP,HWH,RNC,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:17:42.368
12020,SHATABDI EXP,RNC,HWH,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:08:48.769
12021,BBN JANSHATABDI,HWH,BBN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:32.703
12022,HWH JANSHATABDI,BBN,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:42:28.397
12023,JANSHATABDI EXP,HWH,PNBE,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:10:56.295
12024,JANSHATABDI EXP,PNBE,HWH,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:01:41.623
12025,SHATABDI EXP,PUNE,SC,Y,N,Y,Y,Y,Y,Y,2023-10-03,14:28:26.794
12026,PUNE SHATABDI,SC,PUNE,Y,N,Y,Y,Y,Y,Y,2023-10-03,15:12:37.999
12027,MAS SBC SHTABDI,MAS,SBC,Y,N,Y,Y,Y,Y,Y,2023-09-30,17:44:12.754
12028,SHATABDI EXP,SBC,MAS,Y,N,Y,Y,Y,Y,Y,2023-09-30,17:44:47.437
12029,ASR SHTBDI EXP,NDLS,ASR,Y,Y,Y,N,Y,Y,Y,2023-09-30,17:53:22.069
12030,ASR SHTBDI EXP,ASR,NDLS,Y,Y,Y,N,Y,Y,Y,2023-09-30,17:52:16.905
12031,ASR SHATBDI EXP,NDLS,ASR,N,N,N,Y,N,N,N,2023-09-30,18:12:42.605
12032,ASR SHATBDI EXP,ASR,NDLS,N,N,N,Y,N,N,N,2023-09-30,18:02:22.747
12033,SHATABDI EXP,CNB,NDLS,Y,Y,Y,Y,Y,Y,N,2023-09-30,17:41:09.046
12034,NDLS CNB SHT,NDLS,CNB,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:16:20.235
12035,PURNAGIRI JANST,TPU,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:53:05.143
12036,PURANGIRI JANST,DLI,TPU,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:33:49.492
12037,SIDDHABALI J SH,KTW,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:07:38.057
12038,SIDDHABALI J SH,DLI,KTW,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:51:19.48
12039,NDLS SHATABADI,KGM,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:04:41.094
12040,KGM SHTBDI EXP,NDLS,KGM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:40:04.329
12041,SHATABDI EXP,HWH,NJP,Y,Y,Y,Y,Y,Y,N,2023-09-30,18:17:34.567
12042,SHATABDI EXP,NJP,HWH,Y,Y,Y,Y,Y,Y,N,2023-09-30,17:51:09.725
12045,NDLS CDG SHTBDI,NDLS,CDG,Y,Y,N,Y,Y,Y,Y,2023-09-30,17:53:09.792
12046,CDG NDLS SHT EX,CDG,NDLS,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:17:59.017
12049,GATIMAAN EXP,VGLJ,NZM,Y,Y,Y,Y,N,Y,Y,2023-09-30,17:38:59.817
12050,GATIMAAN EXP,NZM,VGLJ,Y,Y,Y,Y,N,Y,Y,2023-09-30,18:03:59.228
12051,MAO JANSHATABDI,CSMT,MAO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:11:34.503
12052,CSMT JANSHTABDI,MAO,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,13:59:53.723
12053,HW ASR JNSHTBDI,HW,ASR,Y,Y,Y,N,Y,Y,Y,2023-10-03,14:16:01.253
12054,ASR HW JNSHTBDI,ASR,HW,Y,Y,Y,N,Y,Y,Y,2023-10-03,15:08:56.556
12055,DDN JANSHTBDI,NDLS,DDN,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:05:09.317
12056,NDLS JANSHTABDI,DDN,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:17:25.319
12057,DLPC JANSHTABDI,NDLS,DLPC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:58.79
12058,NDLS JANSHTBADI,DLPC,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:10:57.858
12059,NZM JAN SHATABDI,KOTA,NZM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:18:08.974
12060,KOTA JANSHTABDI,NZM,KOTA,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:30.327
12061,JBP JANSHATABDI,RKMP,JBP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:01:46.298
12062,RKMP JANSHTBDI,JBP,RKMP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:24:22.855
12065,DEE JAN SHATBDI,AII,DEE,Y,Y,Y,N,Y,Y,N,2023-10-03,12:32:23.047
12066,AII JANSHTB EXP,DEE,AII,Y,Y,Y,N,Y,Y,N,2023-10-03,12:05:55.064
12067,JANSATABDI EXP,GHY,JTTN,Y,Y,Y,Y,Y,Y,N,2023-10-03,12:20:20.742
12068,JANSATABDI EXP,JTTN,GHY,Y,Y,Y,Y,Y,Y,N,2023-10-03,14:55:37.706
12069,JANSHATABDI EXP,RIG,G,Y,Y,Y,Y,Y,Y,N,2023-10-03,12:18:31.43
12070,JANSHATABDI EXP,G,RIG,Y,Y,Y,Y,Y,N,Y,2023-10-03,14:34:53.907
12071,JANSHATABDTI EX,CSMT,J,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:25:01.511
12072,JAN SHATABDI,J,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,15:02:48.859
12073,BBS JANSHATABDI,HWH,BBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:12.233
12074,JANA SATABDI EX,BBS,HWH,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:58:44.842
12075,TVC JANSHATABDI,CLT,TVC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:41:17.621
12076,CLT JANSHATABDI,TVC,CLT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:08:59.493
12077,BZA JANSHATABDI,MAS,BZA,Y,N,Y,Y,Y,Y,Y,2023-09-30,17:39:30.63
12078,JAN SHATABDI,BZA,MAS,Y,N,Y,Y,Y,Y,Y,2023-09-30,18:17:37.936
12079,JANSHATABDI EXP,SBC,UBL,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:06:51.7
12080,JANSHATABDI EXP,UBL,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:59.054
12081,TVC JANSHATABDI,CAN,TVC,Y,Y,N,Y,Y,Y,N,2023-10-03,12:35:24.367
12082,CAN JANSHATABDI,TVC,CAN,Y,N,Y,Y,Y,N,Y,2023-10-03,14:02:33.067
12083,CBE JANSHATABDI,MV,CBE,Y,N,Y,Y,Y,Y,Y,2023-10-03,14:19:00.945
12084,MV JAN SHATABDI,CBE,MV,Y,N,Y,Y,Y,Y,Y,2023-10-03,14:19:42.547
12087,NHLN GHY VISTAD,NHLN,GHY,Y,Y,N,N,Y,N,N,2023-10-03,15:17:21.874
